,full_address,name,price_level,rating,user_ratings_total,lat,lon,zip_code,street_nr,street
188,"13055 Berlin, Germany",Medi.,,4.6,52.0,52.53589710000001,13.4945749,NaN,Berlin,13055
189,"Silvio-Meier-Straße 1, 10247 Berlin, Germany",Sindibad,1.0,4.5,215.0,52.5152881,13.463198,10247,1,Silvio-Meier-Straße
190,"Gärtnerstraße 17, 10245 Berlin, Germany",Pi Frühstückshaus,,4.6,142.0,52.5114756,13.4614344,10245,17,Gärtnerstraße
191,"Landsberger Allee 106, 10369 Berlin, Germany",Mavericks Berlin,,3.8,153.0,52.5284936,13.4574113,10369,106,Landsberger
192,"10365 Berlin, Germany",Dong Xuan Quan,,4.3,64.0,52.5278032,13.4904354,NaN,Berlin,10365
193,"Rigaer Str. 42, 10247 Berlin, Germany",Haroun Berlin,1.0,4.4,374.0,52.5157857,13.46786,10247,42,Rigaer
194,"10365 Berlin, Germany",Thien Truong restaurant,,4.3,9.0,52.528996,13.490342,NaN,Berlin,10365
195,"Rigaer Str. 58, 10247 Berlin, Germany",Aleppo Supper Club,,4.7,426.0,52.5155196,13.4708684,10247,58,Rigaer
196,"Genslerstraße 36, 13055 Berlin, Germany",Hong Phuc,1.0,4.1,349.0,52.535809,13.497367,13055,36,Genslerstraße
197,"Herzbergstraße 26, 10365 Berlin, Germany",China,,3.7,3.0,52.5264215,13.4886432,10365,26,Herzbergstraße
198,"Am Wasserwerk 24a, 10365 Berlin, Germany",Food Haus,,5.0,14.0,52.5292784,13.4918919,10365,24a,Am
199,"Gärtnerstraße 26, 10245 Berlin, Germany",Kandaka,1.0,4.7,285.0,52.5098646,13.4602471,10245,26,Gärtnerstraße
200,"Halle 3, Herzbergstraße 128-139, 10365 Berlin, Germany",Nam Đjịnh quán Euro-Asia,1.0,4.2,70.0,52.528523,13.4884278,10365,3,Halle
201,"Landsberger Allee 219A, 13055 Berlin, Germany",Vino del Sol,1.0,4.2,759.0,52.53442039999999,13.486176,13055,219A,Landsberger
202,"Landsberger Allee 220, 10367 Berlin, Germany",Food Art Company,,3.0,2.0,52.5324804,13.4821971,10367,220,Landsberger
203,"Konrad-Wolf-Straße 68A, 13055 Berlin, Germany",Korry,,4.9,93.0,52.5377016,13.479043,13055,68A,Konrad-Wolf-Straße
204,"Goeckestraße 29, 13055 Berlin, Germany",Gaststätte Lausbub,1.0,4.3,85.0,52.5387408,13.4924158,13055,29,Goeckestraße
205,"Konrad-Wolf-Straße 76, 13055 Berlin, Germany",BOONGSUSHI,,5.0,3.0,52.5386979,13.4817028,13055,76,Konrad-Wolf-Straße
206,"Anton-Saefkow-Platz 13, 10369 Berlin, Germany",Ristorante Marco Polo Due,2.0,4.0,772.0,52.5299589,13.4713222,10369,13,Anton-Saefkow-Platz
207,"Landsberger Allee 68D, 10249 Berlin, Germany",GAO Fresh.Food.Fast,1.0,4.6,256.0,52.5259256,13.4473394,10249,68D,Landsberger
208,"Franz-Jacob-Straße 2A, 10369 Berlin, Germany",Bistro Sonla,1.0,4.4,162.0,52.5248743,13.4661097,10369,2A,Franz-Jacob-Straße
209,"Frankfurter Allee 40, 10247 Berlin, Germany",Die Garbe,1.0,4.7,89.0,52.5147638,13.4623484,10247,40,Frankfurter
210,"Konrad-Wolf-Straße 99, 13055 Berlin, Germany",Burgerhelden,2.0,4.5,437.0,52.5417307,13.4884963,13055,99,Konrad-Wolf-Straße
211,"Liebenwalder Str. 31, 13055 Berlin, Germany",Gasthaus Rustikal,2.0,4.3,591.0,52.5377316,13.4990237,13055,31,Liebenwalder
212,"Konrad-Wolf-Straße 22, 13055 Berlin, Germany",Asia Imbiss,1.0,4.1,87.0,52.5445039,13.4929151,13055,22,Konrad-Wolf-Straße
213,"Kniprodestraße 62, 10407 Berlin, Germany",Daniel’s Bistro,1.0,4.3,79.0,52.54207539999999,13.4569166,10407,62,Kniprodestraße
214,"Straßmannstraße 31, 10249 Berlin, Germany",Gegenüber,,4.9,109.0,52.5228972,13.4519451,10249,31,Straßmannstraße
215,"Knaackstraße 22-24, 10405 Berlin, Germany",Pasternak,2.0,4.5,1491.0,52.53481859999999,13.4186651,10405,22-24,Knaackstraße
216,"Große-Leege-Straße 97, 13055 Berlin, Germany",DaLi's,1.0,4.5,264.0,52.5439882,13.4983199,13055,97,Große-Leege-Straße
217,"Karl-Lade-Straße 42, 10369 Berlin, Germany",Khoa-Bistro,1.0,4.5,134.0,52.5284925,13.4659247,10369,42,Karl-Lade-Straße
218,"Storkower Str. 123, 10407 Berlin, Germany",LAMIFA restaurant,,4.8,33.0,52.5353508,13.4528044,10407,123,Storkower
219,"Landsberger Allee 106, 10369 Berlin, Germany",Skykitchen,4.0,4.7,412.0,52.5285071,13.4575779,10369,106,Landsberger
220,"Smetanastraße 9, 13088 Berlin, Germany",BioCafé und BioRestaurant Mandelbaum in Weißensee,3.0,4.4,376.0,52.54908880000001,13.4591476,13088,9,Smetanastraße
221,"Max-Beer-Straße 13, 10119 Berlin, Germany",Shiori,3.0,4.9,291.0,52.5255437,13.4079551,10119,13,Max-Beer-Straße
222,"Pistoriusstraße 16, 13086 Berlin, Germany",ConfettiBrause Feine Kost & Gastronomie,1.0,4.8,49.0,52.5518021,13.4535504,13086,16,Pistoriusstraße
223,"Liebermannstraße 95-105, 13088 Berlin, Germany",Sushi Yana Weißensee,,3.9,21.0,52.5604098,13.475665,13088,95-105,Liebermannstraße
224,"Ribnitzer Str. 17A, 13051 Berlin, Germany",Pizzeria Yasmin & Aladin Bistro,1.0,4.0,244.0,52.5698107,13.4965754,13051,17A,Ribnitzer
225,"Mittelstraße 30, 10117 Berlin, Germany",1687 & Café,,4.6,107.0,52.51813,13.3842556,10117,30,Mittelstraße
226,"Albrechtstraße 8, 10117 Berlin, Germany",ALvis,,4.5,137.0,52.522082,13.3841128,10117,8,Albrechtstraße
227,"Gertrud-Kolmar-Straße 4, 10117 Berlin, Germany",Johnny's,1.0,4.4,331.0,52.51213869999999,13.3811009,10117,4,Gertrud-Kolmar-Straße
228,"Hansastraße 246, 13051 Berlin, Germany",Alanya Grill,,4.1,36.0,52.5611646,13.5001605,13051,246,Hansastraße
229,"Paracelsusstraße 9, 13187 Berlin, Germany",Lindengarten Cafè-Restaurant,1.0,4.6,200.0,52.5787048,13.423161,13187,9,Paracelsusstraße
230,"Baumschulenstraße 88, 12437 Berlin, Germany",Pizzeria Isobella,,3.6,106.0,52.4654064,13.4864635,12437,88,Baumschulenstraße
231,"Warschauer Str. 39, 10243 Berlin, Germany",Michelberger,,4.3,321.0,52.504655,13.4479171,10243,39,Warschauer
232,"Kiefholzstraße 281, 12437 Berlin, Germany",Biergarten zur Linde,,5.0,11.0,52.4700037,13.4838846,12437,281,Kiefholzstraße
233,"Weserstraße 91, Ecke Treptower Straße, 12059 Berlin, Germany",RistoBar Element,,4.8,130.0,52.47899200000001,13.4495126,12059,91,Weserstraße
234,"Sonntagstraße 26, 10245 Berlin, Germany",SORA,,4.6,475.0,52.5061263,13.4652393,10245,26,Sonntagstraße
235,"Neue Bahnhofstraße 36, 10245 Berlin, Germany",Pho House,2.0,4.4,761.0,52.5046853,13.4685745,10245,36,Neue
236,"Krossener Str. 17, 10245 Berlin, Germany",Ryu,2.0,4.8,469.0,52.51051469999999,13.4576475,10245,17,Krossener
237,"Weitlingstraße 28, 10317 Berlin, Germany","Pizzeria ""Ledi""",1.0,4.5,521.0,52.5085113,13.4971136,10317,28,Weitlingstraße
238,"Grünberger Str. 35, 10245 Berlin, Germany",Saigon Dragon,,4.7,165.0,52.5123878,13.4540499,10245,35,Grünberger
239,"Rotherstraße 27, 10245 Berlin, Germany",Ba Quê,1.0,4.2,98.0,52.5031413,13.4532299,10245,27,Rotherstraße
240,"Am Tierpark 66, 10319 Berlin, Germany",Gaststätte Zum Bären,1.0,4.2,281.0,52.4991306,13.5212548,10319,66,Am
241,"Alfred-Kowalke-Straße 38, 10315 Berlin, Germany",Thanh Nam,2.0,4.7,185.0,52.5058856,13.5164011,10315,38,Alfred-Kowalke-Straße
242,"Sonntagstraße 1, 10245 Berlin, Germany",Milja & Schäfa,2.0,4.4,1092.0,52.5045699,13.4681074,10245,1,Sonntagstraße
243,"Weitlingstraße 50, 10317 Berlin, Germany",Emil's,,4.7,30.0,52.50686810000001,13.4961244,10317,50,Weitlingstraße
244,"Simon-Dach-Straße 41A, 10245 Berlin, Germany",Fatoush,1.0,4.5,839.0,52.51149789999999,13.4571822,10245,41A,Simon-Dach-Straße
245,"Herzbergstraße 104, 10365 Berlin, Germany",THÀNH KOCH,1.0,4.1,278.0,52.526546,13.4982965,10365,104,Herzbergstraße
246,"Samariterstraße 37, 10247 Berlin, Germany",Cargo Gastronomia,,4.8,135.0,52.5156357,13.4645726,10247,37,Samariterstraße
247,"Storkower Str. 207, 10369 Berlin, Germany",La Stazione,,4.7,308.0,52.5246376,13.4653203,10369,207,Storkower
248,"Herzbergstraße 128 Halle 3, 10365 Berlin, Germany",Duc Anh Quan,1.0,4.1,289.0,52.5276174,13.488462,10365,3,Herzbergstraße
249,"Herzbergstraße 128, 10365 Berlin, Germany",Banh Xeo Hanoi,,3.6,11.0,52.5280466,13.4910632,10365,128,Herzbergstraße
250,"Samariterstraße 28, 10247 Berlin, Germany",Il Tinello,2.0,4.5,195.0,52.518503,13.4659533,10247,28,Samariterstraße
251,"Rigaer Str. 25, 10247 Berlin, Germany",Casablanca Imbiss,1.0,4.6,332.0,52.51684359999999,13.4618783,10247,25,Rigaer
252,"Bänschstraße 67, 10247 Berlin, Germany",Papaleo,2.0,4.7,427.0,52.5179619,13.4678656,10247,67,Bänschstraße
253,"Niederbarnimstraße 16, 10247 Berlin, Germany",Friedrichs Wirtschaft,2.0,4.7,158.0,52.513245,13.4585943,10247,16,Niederbarnimstraße
254,"Torstraße 189, 10115 Berlin, Germany",MontRaw,2.0,4.7,457.0,52.5284736,13.392699,10115,189,Torstraße
255,"Gartenstraße 1, 10115 Berlin, Germany",Salamat,1.0,4.7,574.0,52.52873659999999,13.393801,10115,1,Gartenstraße
256,"Newday Restaurant, Niederbarnimstraße 25, 10247 Berlin, Germany",New Day Vietnam Heritage Food,1.0,4.6,941.0,52.514503,13.459959,10247,Restaurant,Newday
257,"Landsberger Allee 201, 13055 Berlin, Germany",New Orleans,,3.5,18.0,52.53377330000001,13.4770063,13055,201,Landsberger
258,"Konrad-Wolf-Straße 72, 13055 Berlin, Germany",Aphrodite,,3.0,177.0,52.538113,13.4801445,13055,72,Konrad-Wolf-Straße
259,"Frankfurter Allee 7, 10247 Berlin, Germany",Caffè,2.0,4.5,204.0,52.51609610000001,13.4564212,10247,7,Frankfurter
260,"Landsberger Allee 277, 13055 Berlin, Germany",BURGER KING Deutschland GmbH,2.0,2.9,860.0,52.5346151,13.496191,13055,277,Landsberger
261,"Herzbergstraße 128-139, 10365 Berlin, Germany",Kinh Do,,0.0,0.0,52.5282051,13.4897401,10365,128-139,Herzbergstraße
262,"Am Kupfergraben 4/4a, 10117 Berlin, Germany",Jolly,2.0,4.5,1574.0,52.52063709999999,13.3947505,10117,4/4a,Am
263,"Konrad-Wolf-Straße 145, 13055 Berlin, Germany",Arjun,2.0,4.4,385.0,52.5482232,13.5008593,13055,145,Konrad-Wolf-Straße
264,"Hohenschönhauser Str. 80, 10407 Berlin, Germany",Die Laube,1.0,4.1,258.0,52.53707319999999,13.4660209,10407,80,Hohenschönhauser
265,"Langhansstraße 30, 13086 Berlin, Germany",LanghansBurger,,4.9,24.0,52.5512846,13.4424758,13086,30,Langhansstraße
266,"Edisonstraße 34, 12459 Berlin, Germany",Thessaloniki,,4.7,78.0,52.4682021,13.5141381,12459,34,Edisonstraße
267,"Wühlischstraße 39A, 10245 Berlin, Germany",Il moro,,4.9,82.0,52.5088704,13.4596711,10245,39A,Wühlischstraße
268,"Neue Bahnhofstraße 34, 10245 Berlin, Germany",Matador,2.0,3.8,464.0,52.5049837,13.4688988,10245,34,Neue
269,"Lückstraße 45, 10317 Berlin, Germany",Pizza Toscana Berlin,1.0,4.3,241.0,52.5008206,13.4940704,10317,45,Lückstraße
270,"Scharnweberstraße 54, 10247 Berlin, Germany",BUTTERHANDLUNG,3.0,4.5,460.0,52.5121623,13.4707561,10247,54,Scharnweberstraße
271,"Frankfurter Allee 195, 10365 Berlin, Germany",Asia Food Anh Minh,1.0,3.7,47.0,52.51248289999999,13.489033,10365,195,Frankfurter
272,"Samariterstraße 36, 10247 Berlin, Germany",Mio Mare,2.0,4.7,187.0,52.515778,13.4645486,10247,36,Samariterstraße
273,"13055 Berlin, Germany",Fantasia,1.0,4.4,215.0,52.54869739999999,13.5036652,NaN,Berlin,13055
274,"Rostocker Str. 15, 13059 Berlin, Germany",Asia Bistro Jade,1.0,4.1,78.0,52.5744064,13.5096887,13059,15,Rostocker
275,"Gustav-Adolf-Straße 145-146, 13086 Berlin, Germany",Mizyan,,3.9,25.0,52.5549674,13.4373988,13086,145-146,Gustav-Adolf-Straße
276,"Schnellerstraße 97, 12439 Berlin, Germany",Artemis,2.0,4.6,1269.0,52.4532013,13.5242118,12439,97,Schnellerstraße
277,"Firlstraße 38, 12459 Berlin, Germany",Imbiss Rissani,1.0,4.8,438.0,52.461293,13.5213028,12459,38,Firlstraße
278,"Brückenstraße 14, 12439 Berlin, Germany",Anima E Cuore,,2.4,85.0,52.4587606,13.5125324,12439,14,Brückenstraße
279,"Wandlitzstraße 10, 10318 Berlin, Germany",Syrtaki,2.0,4.4,771.0,52.481079,13.5238152,10318,10,Wandlitzstraße
280,"Otto-Schmirgal-Straße 5, 10319 Berlin, Germany",Fratelli da Giovanni,2.0,4.4,374.0,52.49743669999999,13.5223036,10319,5,Otto-Schmirgal-Straße
281,"Herzbergstraße 128-139, Halle 1, Raum 117, Herzbergstraße, 10365 Berlin, Germany",Hanoi,,5.0,4.0,52.528274,13.4897887,NaN,128-139,Herzbergstraße
282,"10365 Berlin, Germany",Schockoladen Eis,,5.0,1.0,52.5299524,13.4898497,NaN,Berlin,10365
283,"Hansastraße 236, 13051 Berlin, Germany",KANGAROO'S LAND Bowling Berlin,,4.1,872.0,52.56111809999999,13.5000114,13051,236,Hansastraße
284,"Erich-Weinert-Straße 55, 10439 Berlin, Germany",Swaad Indisches,1.0,4.4,510.0,52.5500944,13.4223868,10439,55,Erich-Weinert-Straße
285,"Schnellerstraße 132-136, 12439 Berlin, Germany",mömax Berlin,2.0,3.8,69.0,52.45922059999999,13.5084528,12439,132-136,Schnellerstraße
286,"Schnellerstraße 128, 12439 Berlin, Germany",Taj Mahal,2.0,3.9,364.0,52.4564919,13.5106572,12439,128,Schnellerstraße
287,"Schnellerstraße 128, 12439 Berlin, Germany",indisches Treptow,,0.0,0.0,52.4564947,13.5106493,12439,128,Schnellerstraße
288,"Dönhoffstraße 35A, 10318 Berlin, Germany",Böhmischer Garten,1.0,4.3,220.0,52.4834551,13.5221079,10318,35A,Dönhoffstraße
289,"Nalepastraße 18, 12459 Berlin, Germany",ZOLA,,3.9,163.0,52.4792199,13.4990406,12459,18,Nalepastraße
290,"Falckensteinstraße 5, 10997 Berlin, Germany",Sunshine Vegan Berlin,,4.5,357.0,52.4996613,13.4432618,10997,5,Falckensteinstraße
291,"Otto-Schmirgal-Straße 1-5, 10319 Berlin, Germany",China Town,1.0,4.0,80.0,52.4973675,13.5213893,10319,1-5,Otto-Schmirgal-Straße
292,"Weitlingstraße 15, 10317 Berlin, Germany",Sahara,1.0,4.6,103.0,52.50936000000001,13.4981,10317,15,Weitlingstraße
293,"Fanningerstraße 27, 10365 Berlin, Germany",Winkel’s Eiscafé,1.0,3.9,140.0,52.5144013,13.4949459,10365,27,Fanningerstraße
294,"Anton-Saefkow-Platz 4, 10369 Berlin, Germany",Lovely Sushi,1.0,4.6,267.0,52.5294615,13.4724929,10369,4,Anton-Saefkow-Platz
295,"Möllendorffstraße 115, 10367 Berlin, Germany",Cooquin Café,,4.9,67.0,52.5155121,13.47835,10367,115,Möllendorffstraße
296,"Suermondtstraße 37a, 13053 Berlin, Germany",Yoko Sushi Lieferservice Berlin Hohenschönhausen,2.0,4.2,115.0,52.54902389999999,13.500787,13053,37a,Suermondtstraße
297,"Ribnitzer Str. 24, 13051 Berlin, Germany",Chi Tien,,5.0,1.0,52.5697239,13.4963937,13051,24,Ribnitzer
298,"Schnellerstraße 21, 12439 Berlin, Germany",Asiagourmet,1.0,3.8,161.0,52.45672080000001,13.5084111,12439,21,Schnellerstraße
299,"Hasenheide 18, 10967 Berlin, Germany",Hasenheide,1.0,4.2,1267.0,52.487839,13.4197139,10967,18,Hasenheide
300,"Skalitzer Str. 81, 10997 Berlin, Germany",Wu Kong,2.0,4.6,603.0,52.5006972,13.4391082,10997,81,Skalitzer
301,"Rheinsteinstraße 1, 10318 Berlin, Germany",Italienisches Quattro Fratelli,2.0,4.3,474.0,52.482834,13.5261532,10318,1,Rheinsteinstraße
302,"Köpenicker Str. 159, 10997 Berlin, Germany",Hari Moksh Vegetarisches,,4.8,236.0,52.5057243,13.4315893,10997,159,Köpenicker
303,"Salzmannstraße 28, 10319 Berlin, Germany",Salzmann Bistro,1.0,4.8,116.0,52.4972362,13.4988366,10319,28,Salzmannstraße
304,"Neue Bahnhofstraße 23, 10245 Berlin, Germany",Katjuscha,2.0,4.8,346.0,52.5071018,13.4707458,10245,23,Neue
305,"Hirschberger Str. 3, 10317 Berlin, Germany",Breakfood (Im Holmes Place),,4.9,54.0,52.50448919999999,13.4737778,10317,3,Hirschberger
306,"Siegfriedstraße 1A, 10365 Berlin, Germany",Kebap House,,5.0,16.0,52.5123902,13.4979393,10365,1A,Siegfriedstraße
307,"Weitlingstraße 13A, 10317 Berlin, Germany",Lavendel Viet,,4.0,67.0,52.5098077,13.4983755,10317,13A,Weitlingstraße
308,"Möllendorffstraße 106, 10367 Berlin, Germany",An Dem Vietnamese,,3.7,103.0,52.5170003,13.4795787,10367,106,Möllendorffstraße
309,"Frankfurter Allee 253, 10365 Berlin, Germany",Asian Duc Anh,,4.3,22.0,52.51212,13.49847,10365,253,Frankfurter
310,"Frankfurter Allee 255, 10365 Berlin, Germany",Burger City Frankfurter Allee,,4.5,114.0,52.51208920000001,13.4985612,10365,255,Frankfurter
311,"Anton-Saefkow-Platz 12, 10369 Berlin, Germany",Pizza Lovers,,5.0,84.0,52.5294144,13.471248,10369,12,Anton-Saefkow-Platz
312,"Landsberger Allee 277, 13055 Berlin, Germany",Mehas Food Berlin,1.0,4.3,51.0,52.5346242,13.495884,13055,277,Landsberger
313,"Weißenseer Weg 112 Befindet/n sich in : City Point-Center, 10369 Berlin, Germany",SUN POKE BOWL,,4.9,12.0,52.5268708,13.4788869,10369,Point-Center,Weißenseer
314,"Ribnitzer Str. 24, 13051 Berlin, Germany",Mozzarella Casa Napolitana,,4.0,1.0,52.5699797,13.4961501,13051,24,Ribnitzer
315,"Egon-Erwin-Kisch-Straße 31, 13059 Berlin, Germany",Wartenberger Imbiss,,3.9,14.0,52.573299,13.505258,13059,31,Egon-Erwin-Kisch-Straße
316,"Schnellerstraße 133, 12439 Berlin, Germany",Banh mi and more,,5.0,45.0,52.4583612,13.5095246,12439,133,Schnellerstraße
317,"Hönower Str. 11, 10318 Berlin, Germany",India-Haus,1.0,4.4,580.0,52.4889453,13.5250439,10318,11,Hönower
318,"Alice-und-Hella-Hirsch-Ring 18, 10317 Berlin, Germany",Crêpes à manger,2.0,4.5,138.0,52.49674779999999,13.4818725,10317,18,Alice-und-Hella-Hirsch-Ring
319,"Sonntagstraße 26, 10245 Berlin, Germany",U&P,,4.9,16.0,52.5062648,13.4653726,10245,26,Sonntagstraße
320,"Sonntagstraße 9, 10245 Berlin, Germany",Ponchy Vegan & Vegetarian Streetfood,,4.8,33.0,52.5058525,13.4664003,10245,9,Sonntagstraße
321,"Weitlingstraße 41, 10317 Berlin, Germany",Asia Mami Lichtenberg,,4.0,102.0,52.5072838,13.4968984,10317,41,Weitlingstraße
322,"Alt-Friedrichsfelde 127, 10315 Berlin, Germany",Gaststätte Jägerheim,1.0,4.4,53.0,52.5109193,13.5057703,10315,127,Alt-Friedrichsfelde
323,"Josef-Orlopp-Straße 89-91, 10365 Berlin, Germany",Kirsons GmbH,,0.0,0.0,52.5231827,13.4963171,10365,89-91,Josef-Orlopp-Straße
324,"Landsberger Allee 277, 13055 Berlin, Germany",Allee Bistro Lieferservice,2.0,3.8,368.0,52.5350407,13.4970936,13055,277,Landsberger
325,"Plauener Str. 163-165 Haus 7G, 13053 Berlin, Germany",Z-Catering,,4.7,33.0,52.5453759,13.514683,13053,7G,Plauener
326,"Hansastraße 249, 13051 Berlin, Germany",Mac’s Bistro,2.0,4.0,141.0,52.5614701,13.4994994,13051,249,Hansastraße
327,"Hansastraße 236, 13051 Berlin, Germany",Hansa Bistro (vietn. Asia Imbiss),,3.8,4.0,52.561091,13.499974,13051,236,Hansastraße
328,"Schnellerstraße 18a, 12439 Berlin, Germany",Kentucky Fried Chicken,2.0,3.9,996.0,52.4607975,13.5026454,12439,18a,Schnellerstraße
329,"Wilhelminenhofstraße 89A, 12459 Berlin, Germany",Balé,,4.2,70.0,52.4628461,13.5115095,12459,89A,Wilhelminenhofstraße
330,"Otto-Schmirgal-Straße 5, 10319 Berlin, Germany",LABRA Burger,,4.3,205.0,52.496944,13.5200492,10319,5,Otto-Schmirgal-Straße
331,"Sewanstraße 4, 10319 Berlin, Germany",Grillstation vor Kaufland,,1.6,5.0,52.4996197,13.4964361,10319,4,Sewanstraße
332,"Weitlingstraße 59, 10317 Berlin, Germany",Eat Happy,,5.0,1.0,52.5052779,13.4960999,10317,59,Weitlingstraße
333,"Frankfurter Allee 255, 10365 Berlin, Germany",Sushi City,,4.0,9.0,52.51212,13.49875,10365,255,Frankfurter
334,"Frankfurter Allee 199, 10365 Berlin, Germany",Domino's Pizza Berlin Lichtenberg,2.0,2.9,299.0,52.5123663,13.4901043,10365,199,Frankfurter
335,"Frankfurter Allee 269, 10317 Berlin, Germany",Aliens Persisches (Persian restaurant),,3.8,83.0,52.5111394,13.5028076,10317,269,Frankfurter
336,"Seddiner Str. 8, 10315 Berlin, Germany",Yerevan,2.0,4.8,138.0,52.5136136,13.5219499,10315,8,Seddiner
337,"Hauptstraße 9, 13055 Berlin, Germany",Asia Bistro Storchenhof,,4.1,25.0,52.5483115,13.5040591,13055,9,Hauptstraße
338,"Konrad-Wolf-Straße 112, 13055 Berlin, Germany",Ty Kürbis,,4.0,44.0,52.5436446,13.4918602,13055,112,Konrad-Wolf-Straße
339,"Ribnitzer Str. 19, 13051 Berlin, Germany",Mandy's Chicken Gemüse Döner,,3.3,3.0,52.5693047,13.4963187,13051,19,Ribnitzer
340,"Birkholzer Weg 77-79, 13059 Berlin, Germany",Gartenlaube Wartenberg,1.0,4.5,73.0,52.5832874,13.5290297,13059,77-79,Birkholzer
341,"Achillesstraße 62, 13125 Berlin, Germany",India Haus,2.0,4.7,242.0,52.61713779999999,13.4890016,13125,62,Achillesstraße
342,"Bucher Chaussee 5, 13125 Berlin, Germany",Buon Gusto Karow,2.0,4.4,300.0,52.6166231,13.4860872,13125,5,Bucher
343,"Achillesstraße 54, 13125 Berlin, Germany",Zeus,2.0,4.4,613.0,52.61784420000001,13.4869778,13125,54,Achillesstraße
344,"Raumerstraße 12, 10437 Berlin, Germany",Yummy Mummy Bistro,,5.0,76.0,52.542289,13.4193783,10437,12,Raumerstraße
345,"Alt-Karow 2, 13125 Berlin, Germany",Hotel Alt-Karow,,4.2,163.0,52.60937029999999,13.4815248,13125,2,Alt-Karow
346,"Winckelmannstraße 11, 12487 Berlin, Germany",Asia Snack,1.0,4.7,88.0,52.44407140000001,13.5059205,12487,11,Winckelmannstraße
347,"Sterndamm 73, 12487 Berlin, Germany",Beef Burger,2.0,4.0,450.0,52.4460782,13.5063566,12487,73,Sterndamm
348,"Sterndamm 63, 12487 Berlin, Germany",Steakhaus El Ganado,2.0,3.8,339.0,52.447326,13.5071986,12487,63,Sterndamm
349,"Stubenrauchstraße 78, 12487 Berlin, Germany",Kaiser Drachen,2.0,4.3,165.0,52.43542679999999,13.5017943,12487,78,Stubenrauchstraße
350,"Neuköllner Str. 201, 12357 Berlin, Germany",Maracas,2.0,4.4,405.0,52.42999709999999,13.4780574,12357,201,Neuköllner
351,"Johannisthaler Chaussee 183, 12351 Berlin, Germany",Phoenicia,,3.4,8.0,52.4365773,13.4723519,12351,183,Johannisthaler
352,"Spreestraße 1, 12439 Berlin, Germany",Mundis Chicken,,4.3,122.0,52.4562785,13.5113632,12439,1,Spreestraße
353,"Wilhelminenhofstraße 31-32, 12459 Berlin, Germany",Sen Viet,1.0,3.9,234.0,52.4616409,13.5182827,12459,31-32,Wilhelminenhofstraße
354,"Neuköllner Str. 205, 12357 Berlin, Germany",Arabisch Essen,,4.8,85.0,52.429798,13.4782907,12357,205,Neuköllner
355,"Wilhelminenhofstraße 89A, 12459 Berlin, Germany",Ciao Bella,,4.6,15.0,52.4622473,13.5114355,12459,89A,Wilhelminenhofstraße
356,"Mentelinstraße 131, 12459 Berlin, Germany",Gaststätte Garten-Oase,1.0,4.3,137.0,52.4699018,13.5075188,12459,131,Mentelinstraße
357,"Siemensstraße 27, 12459 Berlin, Germany",Whatever Gaststätten UG (haftungsbeschränkt),,0.0,0.0,52.4644906,13.5122507,12459,27,Siemensstraße
358,"Ehrenfelsstraße 3, 10318 Berlin, Germany",Trattoria Familato,2.0,4.4,207.0,52.4817755,13.5264877,10318,3,Ehrenfelsstraße
359,"Frankfurter Allee 251, 10365 Berlin, Germany",Bambus Bistro,,4.2,38.0,52.5120703,13.4983265,10365,251,Frankfurter
360,"Frankfurter Allee 244, 10365 Berlin, Germany",Pizza Uno Pasta Berlin,1.0,3.7,69.0,52.5117585,13.4972663,10365,244,Frankfurter
361,"Schreinerstraße 29, 10247 Berlin, Germany",JAMỲ,,4.8,85.0,52.51623559999999,13.4709629,10247,29,Schreinerstraße
362,"Landsberger Allee 270, 10367 Berlin, Germany",Deus Temple Berlin: / / Shop / Eventspace,,3.1,33.0,52.5332579,13.4946589,10367,270,Landsberger
